Id,Category
1083,3
1084,2
1085,1
1086,6
1087,1
1088,5
1089,2
1090,3
1091,4
1092,8
1093,2
1094,3
1095,5
1096,1
1097,0
1098,7
1099,0
1100,2
1101,5
1102,8
1103,6
1104,9
1105,1
1106,1
1107,3
1108,6
1109,8
1110,2
1111,7
1112,0
1113,0
1114,3
1115,9
1116,1
1117,9
1118,4
1119,8
1120,8
1121,3
1122,4
1123,2
1124,2
1125,3
1126,7
1127,8
1128,2
1129,3
1130,2
1131,2
1132,3
1133,8
1134,3
1135,2
1136,5
1137,7
1138,7
1139,3
1140,8
1141,3
1142,8
1143,7
1144,7
1145,2
1146,7
1147,8
1148,8
1149,6
1150,4
1151,3
1152,7
1153,3
1154,3
1155,4
1156,8
1157,7
1158,4
1159,2
1160,2
1161,5
1162,0
1163,8
1164,7
1165,3
1166,9
1167,7
1168,6
1169,8
1170,4
1171,0
1172,3
1173,8
1174,9
1175,7
1176,9
1177,3
1178,7
1179,3
1180,3
1181,6
1182,9
1183,1
1184,2
1185,0
1186,6
1187,3
1188,4
1189,8
1190,4
1191,3
1192,0
1193,6
1194,1
1195,3
1196,3
1197,4
1198,3
1199,4
1200,2
1201,8
1202,4
1203,9
1204,7
1205,3
1206,7
1207,2
1208,3
1209,3
1210,2
1211,7
1212,3
1213,9
1214,8
1215,9
1216,6
1217,7
1218,7
1219,2
1220,6
1221,0
1222,9
1223,5
1224,1
1225,4
1226,4
1227,6
1228,4
1229,3
1230,5
1231,0
1232,2
1233,1
1234,9
1235,7
1236,9
1237,3
1238,8
1239,1
1240,9
1241,9
1242,3
1243,3
1244,8
1245,6
1246,1
1247,4
1248,1
1249,7
1250,2
1251,2
1252,6
1253,3
1254,1
1255,1
1256,5
1257,3
1258,4
1259,4
1260,1
1261,2
1262,5
1263,7
1264,7
1265,0
1266,7
1267,7
1268,8
1269,3
1270,3
1271,3
1272,3
1273,6
1274,7
1275,4
1276,7
1277,5
1278,7
1279,3
1280,9
1281,7
1282,9
1283,5
1284,7
1285,6
1286,7
1287,7
1288,7
1289,9
1290,8
1291,7
1292,4
1293,3
1294,7
1295,6
1296,6
1297,3
1298,0
1299,1
1300,2
1301,9
1302,8
1303,9
1304,0
1305,8
1306,8
1307,5
1308,5
1309,5
1310,4
1311,3
1312,8
1313,5
1314,5
1315,2
1316,2
1317,0
1318,1
1319,4
1320,3
1321,8
1322,0
1323,2
1324,0
1325,1
1326,7
1327,6
1328,3
1329,0
1330,6
1331,0
1332,6
1333,4
1334,9
1335,8
1336,7
1337,1
1338,4
1339,1
1340,9
1341,4
1342,7
1343,4
1344,9
1345,7
1346,4
1347,3
1348,6
1349,5
1350,6
1351,6
1352,6
1353,1
1354,7
1355,9
1356,5
1357,3
1358,7
1359,4
1360,6
1361,2
1362,8
1363,4
1364,3
1365,1
1366,3
1367,3
1368,8
1369,4
1370,6
1371,7
1372,7
1373,0
1374,6
1375,3
1376,3
1377,1
1378,3
1379,9
1380,3
1381,8
1382,4
1383,3
1384,2
1385,3
1386,7
1387,3
1388,7
1389,2
1390,0
1391,5
1392,7
1393,0
1394,2
1395,8
1396,1
1397,7
1398,7
1399,0
1400,7
1401,3
1402,4
1403,2
1404,9
1405,4
1406,0
1407,5
1408,8
1409,1
1410,7
1411,3
1412,1
1413,5
1414,1
1415,6
1416,0
1417,3
1418,3
1419,3
1420,0
1421,2
1422,3
1423,6
1424,3
1425,1
1426,7
1427,3
1428,0
1429,3
1430,8
1431,8
1432,6
1433,7
1434,5
1435,9
1436,6
1437,3
1438,0
1439,9
1440,3
1441,6
1442,7
1443,3
1444,4
1445,0
1446,3
1447,9
1448,2
1449,6
1450,6
1451,3
1452,1
1453,8
1454,1
1455,8
1456,4
1457,3
1458,5
1459,4
1460,3
1461,1
1462,6
1463,9
1464,0
1465,1
1466,9
1467,1
1468,0
1469,8
1470,3
1471,6
1472,9
1473,6
1474,6
1475,3
1476,5
1477,4
1478,9
1479,8
1480,0
1481,3
1482,3
1483,3
1484,8
1485,7
1486,0
1487,7
1488,9
1489,7
1490,8
1491,7
1492,6
1493,3
1494,9
1495,5
1496,0
1497,1
1498,3
1499,8
1500,8
1501,7
1502,6
1503,3
1504,5
1505,6
1506,0
1507,0
1508,0
1509,6
1510,7
1511,7
1512,7
1513,0
1514,9
1515,8
1516,3
1517,3
1518,5
1519,3
1520,8
1521,1
1522,0
1523,3
1524,8
1525,9
1526,7
1527,3
1528,1
1529,8
1530,5
1531,4
1532,4
1533,0
1534,3
1535,0
1536,9
1537,4
1538,2
1539,8
1540,2
1541,0
1542,8
1543,1
1544,9
1545,3
1546,4
1547,6
1548,7
1549,8
1550,7
1551,6
1552,3
1553,7
1554,5
1555,4
1556,0
1557,9
1558,6
1559,9
1560,1
1561,3
1562,7
1563,8
1564,5
1565,5
1566,7
1567,3
1568,0
1569,0
1570,3
1571,1
1572,2
1573,3
1574,0
1575,3
1576,3
1577,1
1578,2
1579,5
1580,4
1581,3
1582,4
1583,6
1584,6
1585,6
1586,7
1587,0
1588,0
1589,0
1590,9
1591,3
1592,2
1593,2
1594,9
1595,1
1596,0
1597,3
1598,3
1599,1
1600,0
1601,3
1602,8
1603,7
1604,3
1605,3
1606,1
1607,7
1608,7
1609,8
1610,3
1611,7
1612,3
1613,8
1614,7
1615,1
1616,6
1617,4
1618,7
1619,6
1620,9
1621,0
1622,7
1623,9
1624,8
1625,5
1626,4
1627,3
1628,7
1629,4
1630,9
1631,6
1632,3
1633,4
1634,0
1635,2
1636,9
1637,0
1638,1
1639,7
1640,4
1641,4
1642,6
1643,6
1644,3
1645,0
1646,9
1647,2
1648,3
1649,5
1650,0
1651,0
1652,6
1653,5
1654,9
1655,2
1656,5
1657,1
1658,9
1659,3
1660,4
1661,3
1662,2
1663,1
1664,5
1665,5
1666,0
1667,8
1668,0
1669,2
1670,5
1671,6
1672,3
1673,6
1674,7
1675,0
1676,7
1677,3
1678,0
1679,3
1680,6
1681,7
1682,9
1683,0
1684,9
1685,0
1686,7
1687,7
1688,3
1689,3
1690,0
1691,8
1692,6
1693,7
1694,3
1695,4
1696,7
1697,8
1698,8
1699,2
1700,6
1701,7
1702,5
1703,5
1704,6
1705,9
1706,2
1707,1
1708,3
1709,0
1710,7
1711,1
1712,9
1713,4
1714,8
1715,5
1716,8
1717,3
1718,1
1719,4
1720,1
1721,7
1722,2
1723,8
1724,3
1725,1
1726,5
1727,1
1728,9
1729,2
1730,2
1731,3
1732,6
1733,7
1734,7
1735,3
1736,2
1737,2
1738,6
1739,7
1740,3
1741,3
1742,3
1743,9
1744,6
1745,4
1746,4
1747,3
1748,9
1749,0
1750,8
1751,4
1752,6
1753,3
1754,7
1755,9
1756,6
1757,1
1758,3
1759,7
1760,0
1761,7
1762,4
1763,4
1764,7
1765,1
1766,0
1767,6
1768,7
1769,5
1770,7
1771,2
1772,0
1773,0
1774,6
1775,0
1776,3
1777,8
1778,5
1779,5
1780,6
1781,2
1782,9
1783,7
1784,5
1785,7
1786,2
1787,3
1788,3
1789,8
1790,9
1791,1
1792,3
1793,6
1794,8
1795,3
1796,1
1797,2
1798,0
1799,4
1800,6
1801,0
1802,6
1803,9
1804,0
1805,6
1806,7
1807,0
1808,1
1809,7
1810,0
1811,2
1812,4
1813,0
1814,4
1815,8
1816,2
1817,0
1818,3
1819,6
1820,3
1821,5
1822,1
1823,7
1824,3
1825,7
1826,8
1827,5
1828,9
1829,4
1830,2
1831,3
1832,8
1833,2
1834,0
1835,7
1836,3
1837,9
1838,4
1839,1
1840,8
1841,4
1842,7
1843,7
1844,9
1845,2
1846,1
1847,1
1848,3
1849,2
1850,3
1851,6
1852,3
1853,6
1854,3
1855,7
1856,2
1857,6
1858,8
1859,8
1860,3
1861,8
1862,4
1863,7
1864,0
1865,0
1866,3
1867,9
1868,5
1869,3
1870,5
1871,0
1872,0
1873,6
1874,2
1875,9
1876,3
1877,5
1878,3
1879,8
1880,9
1881,3
1882,9
1883,9
1884,7
1885,2
1886,3
1887,3
1888,0
1889,8
1890,9
1891,2
1892,0
1893,7
1894,4
1895,1
1896,9
1897,9
1898,3
1899,7
1900,4
1901,0
1902,2
1903,4
1904,5
1905,6
1906,5
1907,3
1908,2
1909,4
1910,5
1911,3
1912,3
1913,7
1914,7
1915,3
1916,7
1917,3
1918,8
1919,3
1920,5
1921,1
1922,2
1923,7
1924,2
1925,4
1926,5
1927,2
1928,9
1929,9
1930,2
1931,8
1932,5
1933,3
1934,0
1935,7
1936,3
1937,9
1938,9
1939,4
1940,2
1941,8
1942,0
1943,6
1944,4
1945,3
1946,2
1947,8
1948,8
1949,3
1950,9
1951,2
1952,1
1953,9
1954,0
1955,0
1956,2
1957,7
1958,0
1959,4
1960,0
1961,3
1962,2
1963,3
1964,8
1965,5
1966,2
1967,3
1968,2
1969,7
1970,8
1971,7
1972,6
1973,5
1974,4
1975,3
1976,7
1977,7
1978,3
1979,2
1980,0
1981,3
1982,2
1983,5
1984,1
1985,1
1986,6
1987,1
1988,3
1989,6
1990,4
1991,5
1992,7
1993,5
1994,8
1995,3
1996,7
1997,3
1998,8
1999,1
2000,0
2001,9
2002,0
2003,9
2004,1
2005,1
2006,6
2007,7
2008,4
2009,5
2010,4
2011,4
2012,3
2013,3
2014,3
2015,9
2016,9
2017,4
2018,5
2019,1
2020,3
2021,2
2022,2
2023,2
2024,7
2025,2
2026,3
2027,0
2028,6
2029,2
2030,1
2031,9
2032,9
2033,1
2034,6
2035,0
2036,7
2037,7
2038,3
2039,0
2040,4
2041,3
2042,1
2043,6
2044,0
2045,4
2046,2
2047,3
2048,3
2049,3
2050,5
2051,8
2052,1
2053,8
2054,3
2055,9
2056,7
2057,4
2058,3
2059,2
2060,5
2061,2
2062,4
2063,4
2064,4
2065,8
2066,3
2067,9
2068,5
2069,2
2070,0
2071,4
2072,1
2073,3
2074,9
2075,6
2076,1
2077,6
2078,9
2079,6
2080,7
2081,3
2082,7
2083,5
2084,4
2085,1
2086,9
2087,0
2088,0
2089,9
2090,7
2091,1
2092,9
2093,5
2094,3
2095,3
2096,5
2097,3
2098,2
2099,3
2100,6
2101,3
2102,9
2103,7
2104,3
2105,1
2106,4
2107,9
2108,8
2109,4
2110,9
2111,9
2112,3
2113,8
2114,7
2115,1
2116,4
2117,0
2118,4
2119,0
2120,3
2121,3
2122,6
2123,6
2124,3
2125,4
2126,5
2127,3
2128,3
2129,3
2130,2
2131,1
2132,6
2133,8
2134,1
2135,8
2136,6
2137,6
2138,7
2139,8
2140,8
2141,7
2142,6
2143,3
2144,2
2145,0
2146,2
2147,3
2148,2
2149,1
2150,4
2151,7
2152,1
2153,7
2154,7
2155,6
2156,1
2157,0
2158,1
2159,3
2160,0
2161,7
2162,4
2163,5
2164,1
2165,7
2166,0
2167,4
2168,1
2169,0
2170,7
2171,5
2172,8
2173,7
2174,9
2175,3
2176,3
2177,8
2178,8
2179,7
2180,6
2181,0
2182,3
2183,9
2184,3
2185,6
2186,3
2187,4
2188,3
2189,3
2190,9
2191,6
2192,1
2193,6
2194,3
2195,3
2196,5
2197,7
2198,0
2199,1
2200,9
2201,9
2202,2
2203,3
2204,0
2205,4
2206,3
2207,2
2208,6
2209,2
2210,5
2211,3
2212,1
2213,8
2214,3
2215,1
2216,3
2217,8
2218,6
2219,3
2220,4
2221,7
2222,3
2223,3
2224,8
2225,8
2226,4
2227,3
2228,3
2229,3
2230,3
2231,9
2232,3
2233,6
2234,3
2235,1
2236,3
2237,0
2238,7
2239,8
2240,6
2241,7
2242,3
2243,2
2244,2
2245,1
2246,4
2247,7
2248,9
2249,6
2250,7
2251,9
2252,3
2253,9
2254,7
2255,6
2256,6
2257,3
2258,7
2259,1
2260,9
2261,6
2262,6
2263,2
2264,6
2265,8
2266,3
2267,3
2268,2
2269,1
2270,1
2271,7
2272,8
2273,9
2274,3
2275,1
2276,7
2277,6
2278,3
2279,6
2280,3
2281,0
2282,3
2283,0
2284,8
2285,7
2286,6
2287,0
2288,8
2289,7
2290,5
2291,2
2292,8
2293,7
2294,3
2295,2
2296,9
2297,2
2298,3
2299,6
2300,9
2301,7
2302,7
2303,4
2304,6
2305,3
2306,7
2307,5
2308,0
2309,3
2310,6
2311,1
2312,9
2313,1
2314,3
2315,6
2316,9
2317,9
2318,4
2319,7
2320,9
2321,3
2322,9
2323,3
2324,8
2325,4
2326,0
2327,8
2328,7
2329,3
2330,3
2331,5
2332,6
2333,3
2334,0
2335,1
2336,7
2337,1
2338,6
2339,3
2340,6
2341,0
2342,1
2343,9
2344,1
2345,6
2346,4
2347,3
2348,7
2349,2
2350,2
2351,6
2352,0
2353,7
2354,6
2355,5
2356,3
2357,5
2358,6
2359,7
2360,4
2361,3
2362,2
2363,3
2364,9
2365,3
2366,6
2367,3
2368,6
2369,8
2370,4
2371,9
2372,7
2373,1
2374,7
2375,1
2376,7
2377,3
2378,3
2379,7
2380,2
2381,8
2382,0
2383,8
2384,4
2385,1
2386,7
2387,6
2388,9
2389,0
2390,2
2391,1
2392,3
2393,3
2394,5
2395,8
2396,9
2397,1
2398,0
2399,6
2400,4
2401,4
2402,9
2403,1
2404,4
2405,4
2406,9
2407,6
2408,3
2409,9
2410,2
2411,2
2412,0
2413,6
2414,0
2415,5
2416,7
2417,0
2418,9
2419,3
2420,2
2421,3
2422,7
2423,7
2424,5
2425,3
2426,9
2427,8
2428,1
2429,3
2430,9
2431,0
2432,7
2433,3
2434,9
2435,8
2436,0
2437,5
2438,3
2439,6
2440,3
2441,2
2442,2
2443,2
2444,0
2445,1
2446,2
2447,3
2448,7
2449,8
2450,9
2451,2
2452,0
2453,5
2454,0
2455,7
2456,9
2457,6
2458,3
2459,2
2460,4
2461,3
2462,1
2463,0
2464,7
2465,3
2466,9
2467,1
2468,6
2469,6
2470,8
2471,9
2472,9
2473,7
2474,9
2475,0
2476,6
2477,3
2478,4
2479,4
2480,9
2481,7
2482,6
2483,8
2484,6
2485,9
2486,0
2487,0
2488,2
2489,1
2490,3
2491,0
2492,8
2493,3
2494,2
2495,7
2496,8
2497,6
2498,7
2499,7
2500,2
2501,7
2502,8
2503,3
2504,6
2505,8
2506,9
2507,2
2508,6
2509,0
2510,3
2511,3
2512,3
2513,9
2514,6
2515,6
2516,7
2517,0
2518,7
2519,4
2520,3
2521,7
2522,3
2523,0
2524,4
2525,2
2526,0
2527,0
2528,7
2529,8
2530,6
2531,9
2532,1
2533,5
2534,6
2535,1
2536,6
2537,1
2538,9
2539,1
2540,8
2541,8
2542,3
2543,7
2544,7
2545,4
2546,4
2547,7
2548,9
2549,4
2550,7
2551,0
2552,0
2553,9
2554,7
2555,8
2556,0
2557,6
2558,0
2559,3
2560,5
2561,2
2562,9
2563,8
2564,4
2565,4
2566,0
2567,3
2568,7
2569,3
2570,7
2571,1
2572,9
2573,1
2574,7
2575,7
2576,1
2577,7
2578,7
2579,4
2580,8
2581,7
2582,4
2583,7
2584,1
2585,5
2586,0
2587,4
2588,5
2589,3
2590,7
2591,6
2592,3
2593,7
2594,3
2595,1
2596,3
2597,7
2598,7
2599,5
2600,6
2601,5
2602,9
2603,3
2604,9
2605,6
2606,6
2607,8
2608,8
2609,0
2610,3
2611,3
2612,3
2613,3
2614,9
2615,7
2616,7
2617,7
2618,9
2619,1
2620,8
2621,0
2622,7
2623,8
2624,6
2625,4
2626,8
2627,3
2628,2
2629,7
2630,5
2631,6
2632,5
2633,4
2634,6
2635,0
2636,0
2637,5
2638,0
2639,7
2640,7
2641,6
2642,8
2643,8
2644,5
2645,3
2646,5
2647,8
2648,9
2649,2
2650,8
2651,9
2652,4
2653,6
2654,6
2655,0
2656,7
2657,4
2658,0
2659,0
2660,7
2661,3
2662,7
2663,7
2664,1
2665,7
2666,9
2667,3
2668,8
2669,0
2670,7
2671,1
2672,4
2673,6
2674,8
2675,8
2676,7
2677,3
2678,8
2679,7
2680,3
2681,9
2682,8
2683,0
2684,3
2685,1
2686,2
2687,2
2688,7
2689,9
2690,3
2691,3
2692,1
2693,6
2694,3
2695,0
2696,6
2697,0
2698,4
2699,3
2700,0
2701,9
2702,0
2703,9
2704,1
2705,7
2706,3
2707,5
2708,2
2709,7
2710,7
2711,7
2712,4
2713,2
2714,5
2715,0
2716,0
2717,0
2718,3
2719,9
2720,8
2721,3
2722,1
2723,2
2724,9
2725,8
2726,3
2727,4
2728,6
2729,1
2730,7
2731,0
2732,8
2733,3
2734,3
2735,0
2736,1
2737,2
2738,1
2739,7
2740,4
2741,3
2742,2
2743,4
2744,9
2745,7
2746,0
2747,5
2748,7
2749,7
2750,6
2751,2
2752,9
2753,3
2754,3
2755,2
2756,3
2757,5
2758,1
2759,7
2760,7
2761,1
2762,3
2763,7
2764,1
2765,3
2766,7
2767,4
2768,6
2769,4
2770,7
2771,9
2772,2
2773,8
2774,3
2775,5
2776,0
2777,0
2778,1
2779,0
2780,5
2781,9
2782,3
2783,0
2784,0
2785,1
2786,4
2787,4
2788,9
2789,4
2790,6
2791,3
2792,2
2793,1
2794,0
2795,0
2796,9
2797,5
2798,0
2799,1
2800,4
2801,0
2802,9
2803,4
2804,6
2805,9
2806,2
2807,0
2808,4
2809,9
2810,2
2811,0
2812,0
2813,8
2814,4
2815,8
2816,3
2817,3
2818,7
2819,4
2820,4
2821,8
2822,5
2823,8
2824,2
2825,9
2826,9
2827,6
2828,1
2829,0
2830,4
2831,7
2832,1
2833,3
2834,2
2835,3
2836,4
2837,0
2838,9
2839,3
2840,6
2841,5
2842,4
2843,6
2844,6
2845,2
2846,4
2847,7
2848,8
2849,4
2850,6
2851,6
2852,1
2853,2
2854,8
2855,0
2856,7
2857,8
2858,6
2859,0
2860,9
2861,7
2862,3
2863,3
2864,7
2865,5
2866,3
2867,9
2868,3
2869,7
2870,3
2871,7
2872,2
2873,2
2874,4
2875,3
2876,6
2877,5
2878,0
2879,9
2880,0
2881,9
2882,6
2883,9
2884,2
2885,0
2886,1
2887,7
2888,3
2889,2
2890,8
2891,2
2892,3
2893,8
2894,6
2895,3
2896,5
2897,3
2898,7
2899,3
2900,7
2901,9
2902,9
2903,9
2904,2
2905,0
2906,4
2907,6
2908,1
2909,0
2910,5
2911,2
2912,5
2913,3
2914,9
2915,7
2916,0
2917,1
2918,4
2919,4
2920,9
2921,1
2922,5
2923,8
2924,5
2925,1
2926,6
2927,3
2928,6
2929,9
2930,7
2931,8
2932,1
2933,0
2934,7
2935,7
2936,3
2937,8
2938,7
2939,0
2940,5
2941,4
2942,1
2943,7
2944,7
2945,5
2946,9
2947,3
2948,6
2949,3
2950,2
2951,0
2952,4
2953,0
2954,6
2955,8
2956,1
2957,3
2958,6
2959,9
2960,0
2961,9
2962,0
2963,7
2964,8
2965,5
2966,3
2967,7
2968,8
2969,9
2970,7
2971,5
2972,1
2973,4
2974,1
2975,2
2976,4
2977,9
2978,3
2979,0
2980,4
2981,5
2982,0
2983,3
2984,3
2985,0
2986,8
2987,6
2988,3
2989,4
2990,9
2991,6
2992,6
2993,5
2994,7
2995,9
2996,6
2997,0
